Date,Gains,Multi Day Gains,SMA Gains,Stoch RSI,Buy
2015-03-11,-0.002,-0.019,-0.005,0,0
2015-03-12,0.013,0.010,-0.002,0,0
2015-03-13,-0.006,0.007,0.002,0.3,0
2015-03-16,0.013,0.007,0.007,0.2,0
2015-03-17,-0.003,0.010,0.001,0.5,0
2015-03-18,0.012,0.009,0.007,0.5,0
2015-03-19,-0.005,0.007,0.001,0.7,0
2015-03-20,0.009,0.004,0.005,0.6,0
2015-03-23,-0.002,0.007,0.001,0.8,0
2015-03-24,-0.006,-0.008,0.000,0.9,0
2015-03-25,-0.015,-0.020,-0.008,0.7,0
2015-03-26,-0.002,-0.017,-0.008,0.3,0
2015-03-27,0.002,-0.000,-0.005,0.2,0
2015-03-30,0.012,0.015,0.004,0.3,0
2015-03-31,-0.009,0.003,0.002,0.7,0
2015-04-01,-0.004,-0.012,-0.000,0.3,0
2015-04-02,0.004,0.000,-0.003,0.2,0
2015-04-06,0.007,0.010,0.002,0.3,0
2015-04-07,-0.003,0.004,0.003,0.6,0
2015-04-08,0.003,0.001,0.002,0.5,0
2015-04-09,0.004,0.008,0.001,0.7,0
2015-04-10,0.005,0.010,0.004,0.9,0
2015-04-13,-0.005,0.001,0.001,1,0
2015-04-14,0.002,-0.003,0.001,0.8,0
2015-04-15,0.004,0.006,0.000,0.9,0
2015-04-16,-0.000,0.004,0.002,1,0
2015-04-17,-0.012,-0.012,-0.003,1,0
2015-04-20,0.009,-0.002,-0.001,0.3,0
2015-04-21,-0.001,0.008,-0.001,0.8,0
2015-04-22,0.005,0.004,0.004,0.7,0
2015-04-23,0.003,0.007,0.002,0.9,0
2015-04-24,0.002,0.005,0.003,1,0
2015-04-27,-0.004,-0.002,0.000,1,0
2015-04-28,0.003,-0.001,0.000,0.7,0
2015-04-29,-0.004,-0.001,-0.002,0.9,0
2015-04-30,-0.010,-0.014,-0.004,0.5,0
2015-05-01,0.011,0.001,-0.001,0,0
2015-05-04,0.003,0.014,0.001,0.6,0
2015-05-05,-0.011,-0.009,0.001,0.7,0
2015-05-06,-0.004,-0.016,-0.004,0.1,0
2015-05-07,0.004,-0.000,-0.004,0,0
2015-05-08,0.013,0.017,0.004,0.2,0
2015-05-11,-0.005,0.008,0.004,0.8,0
2015-05-12,-0.003,-0.008,0.002,0.5,0
2015-05-13,0.000,-0.003,-0.003,0.4,0
2015-05-14,0.010,0.011,0.002,0.4,0
2015-05-15,0.001,0.012,0.004,1,0
2015-05-18,0.003,0.004,0.005,1,0
2015-05-19,-0.000,0.003,0.001,1,0
2015-05-20,-0.001,-0.001,0.001,1,0
2015-05-21,0.003,0.002,0.001,0.9,0
2015-05-22,-0.002,0.001,0.000,1,0
2015-05-26,-0.011,-0.013,-0.003,0.8,0
2015-05-27,0.009,-0.001,-0.001,0.2,0
2015-05-28,-0.001,0.008,-0.001,0.6,0
2015-05-29,-0.006,-0.007,0.001,0.5,0
2015-06-01,0.002,-0.004,-0.002,0.1,0
2015-06-02,-0.001,0.001,-0.002,0.2,0
2015-06-03,0.003,0.002,0.001,0.1,0
2015-06-04,-0.008,-0.006,-0.002,0.3,0
2015-06-05,-0.002,-0.010,-0.002,0,0
2015-06-08,-0.006,-0.008,-0.005,0,0
2015-06-09,0.000,-0.006,-0.003,0,0
2015-06-10,0.012,0.012,0.002,0,0
2015-06-11,0.003,0.015,0.005,0.5,0
2015-06-12,-0.008,-0.005,0.002,0.7,0
2015-06-15,-0.004,-0.012,-0.003,0.4,0
2015-06-16,0.005,0.002,-0.002,0.3,0
2015-06-17,0.002,0.007,0.001,0.6,0
2015-06-18,0.010,0.012,0.006,0.8,0
2015-06-19,-0.004,0.006,0.003,1,0
2015-06-22,0.005,0.001,0.004,0.6,0
2015-06-23,0.001,0.006,0.001,0.8,0
2015-06-24,-0.007,-0.007,-0.000,0.8,0
2015-06-25,-0.003,-0.010,-0.003,0.5,0
2015-06-26,0.000,-0.003,-0.003,0.4,0
2015-06-29,-0.021,-0.021,-0.008,0.4,0
2015-06-30,0.002,-0.019,-0.006,0,0
2015-07-01,0.008,0.010,-0.004,0.1,0
2015-07-02,-0.001,0.007,0.003,0.4,0
2015-07-06,-0.003,-0.004,0.001,0.3,0
2015-07-07,0.006,0.003,0.001,0.3,0
2015-07-08,-0.017,-0.010,-0.005,0.5,0
2015-07-09,0.001,-0.015,-0.003,0.1,0
2015-07-10,0.013,0.014,-0.001,0.2,0
2015-07-13,0.011,0.024,0.008,0.6,0
2015-07-14,0.005,0.016,0.010,0.9,0
2015-07-15,-0.000,0.004,0.005,1,0
2015-07-16,0.008,0.007,0.004,1,0
2015-07-17,0.001,0.009,0.003,1,0
2015-07-20,0.001,0.002,0.003,1,0
2015-07-21,-0.004,-0.003,-0.001,1,0
2015-07-22,-0.002,-0.006,-0.002,0.9,0
2015-07-23,-0.005,-0.008,-0.004,0.8,0
2015-07-24,-0.010,-0.016,-0.006,0.6,0
2015-07-27,-0.006,-0.016,-0.007,0.3,0
2015-07-28,0.012,0.007,-0.001,0.2,0
2015-07-29,0.007,0.019,0.004,0.5,0
2015-07-30,0.000,0.007,0.006,0.7,0
2015-07-31,-0.002,-0.002,0.002,0.7,0
2015-08-03,-0.003,-0.005,-0.002,0.6,0
2015-08-04,-0.002,-0.005,-0.002,0.5,0
2015-08-05,0.004,0.002,-0.000,0.4,0
2015-08-06,-0.008,-0.005,-0.002,0.6,0
2015-08-07,-0.002,-0.010,-0.002,0.2,0
2015-08-10,0.013,0.011,0.001,0.2,0
2015-08-11,-0.009,0.004,0.001,0.9,0
2015-08-12,0.001,-0.008,0.002,0.5,0
2015-08-13,-0.001,0.000,-0.003,0.6,0
2015-08-14,0.003,0.002,0.001,0.5,0
2015-08-17,0.006,0.009,0.003,0.6,0
2015-08-18,-0.003,0.003,0.002,1,0
2015-08-19,-0.008,-0.011,-0.002,0.8,0
2015-08-20,-0.021,-0.028,-0.011,0.2,0
2015-08-21,-0.031,-0.051,-0.020,0,0
2015-08-24,-0.041,-0.071,-0.031,0,0
2015-08-25,-0.012,-0.053,-0.028,0,0
2015-08-26,0.040,0.027,-0.004,0,0
2015-08-27,0.023,0.064,0.017,0.5,0
2015-08-28,0.000,0.023,0.021,0.7,0
2015-08-31,-0.009,-0.008,0.005,0.7,0
2015-09-01,-0.029,-0.037,-0.013,0.6,0
2015-09-02,0.019,-0.011,-0.006,0.5,0
2015-09-03,0.001,0.020,-0.003,0.6,0
2015-09-04,-0.016,-0.014,0.001,0.7,0
2015-09-08,0.025,0.009,0.003,0.6,0
2015-09-09,-0.014,0.011,-0.002,1,0
2015-09-10,0.006,-0.008,0.006,0.9,0
2015-09-11,0.005,0.010,-0.001,1,0
2015-09-14,-0.004,0.001,0.002,1,0
2015-09-15,0.013,0.009,0.005,1,0
2015-09-16,0.009,0.021,0.006,1,0
2015-09-17,-0.002,0.006,0.007,1,0
2015-09-18,-0.017,-0.019,-0.003,1,0
2015-09-21,0.006,-0.011,-0.004,0.6,0
2015-09-22,-0.013,-0.007,-0.008,0.7,0
2015-09-23,-0.002,-0.014,-0.003,0.3,0
2015-09-24,-0.003,-0.005,-0.006,0.3,0
2015-09-25,-0.000,-0.004,-0.002,0.2,0
2015-09-28,-0.026,-0.026,-0.010,0,0
2015-09-29,0.001,-0.025,-0.008,0,0
2015-09-30,0.019,0.020,-0.002,0,0
2015-10-01,0.003,0.022,0.008,0.5,0
2015-10-02,0.015,0.018,0.012,0.6,0
2015-10-05,0.018,0.033,0.012,0.9,0
2015-10-06,-0.003,0.014,0.010,1,0
2015-10-07,0.008,0.005,0.008,0.9,0
2015-10-08,0.009,0.017,0.005,1,0
2015-10-09,0.001,0.010,0.006,1,0
2015-10-12,0.001,0.002,0.004,1,0
2015-10-13,-0.006,-0.005,-0.001,1,0
2015-10-14,-0.005,-0.011,-0.003,0.9,0
2015-10-15,0.015,0.010,0.001,0.8,0
2015-10-16,0.005,0.020,0.005,1,0
2015-10-19,0.000,0.005,0.007,1,0
2015-10-20,-0.001,-0.001,0.001,1,0
2015-10-21,-0.006,-0.007,-0.002,1,0
2015-10-22,0.017,0.010,0.003,0.6,0
2015-10-23,0.011,0.028,0.007,1,0
2015-10-26,-0.003,0.009,0.008,1,0
2015-10-27,-0.002,-0.005,0.002,0.9,0
2015-10-28,0.011,0.009,0.002,0.8,0
2015-10-29,-0.000,0.011,0.003,1,0
2015-10-30,-0.005,-0.005,0.002,1,0
2015-11-02,0.012,0.007,0.002,0.8,0
2015-11-03,0.003,0.015,0.003,1,0
2015-11-04,-0.003,-0.000,0.004,1,0
2015-11-05,-0.001,-0.004,-0.000,0.8,0
2015-11-06,-0.001,-0.002,-0.002,0.8,0
2015-11-09,-0.009,-0.010,-0.004,0.7,0
2015-11-10,0.002,-0.007,-0.003,0.1,0
2015-11-11,-0.004,-0.002,-0.004,0.1,0
2015-11-12,-0.014,-0.018,-0.005,0,0
2015-11-13,-0.011,-0.025,-0.010,0,0
2015-11-16,0.015,0.004,-0.003,0,0
2015-11-17,-0.001,0.014,0.001,0.3,0
2015-11-18,0.016,0.015,0.010,0.3,0
2015-11-19,-0.001,0.015,0.005,0.6,0
2015-11-20,0.004,0.003,0.006,0.6,0
2015-11-23,-0.001,0.002,0.001,0.6,0
2015-11-24,0.001,0.000,0.001,0.6,0
2015-11-25,-0.000,0.001,0.000,0.7,0
2015-11-27,0.001,0.001,0.001,0.7,0
2015-11-30,-0.004,-0.003,-0.001,1,0
2015-12-01,0.010,0.005,0.002,0.8,0
2015-12-02,-0.010,-0.001,-0.001,1,0
2015-12-03,-0.014,-0.024,-0.005,0.6,0
2015-12-04,0.020,0.005,-0.001,0.2,0
2015-12-07,-0.006,0.013,0.000,0.6,0
2015-12-08,-0.007,-0.013,0.002,0.4,0
2015-12-09,-0.008,-0.014,-0.007,0.2,0
2015-12-10,0.003,-0.005,-0.004,0,0
2015-12-11,-0.019,-0.017,-0.008,0.1,0
2015-12-14,0.005,-0.014,-0.004,0,0
2015-12-15,0.010,0.016,-0.001,0.1,0
2015-12-16,0.015,0.025,0.010,0.4,0
2015-12-17,-0.015,-0.001,0.003,0.7,0
2015-12-18,-0.018,-0.033,-0.006,0.4,0
2015-12-21,0.008,-0.010,-0.008,0,0
2015-12-22,0.009,0.017,-0.000,0.2,0
2015-12-23,0.012,0.022,0.010,0.5,0
2015-12-24,-0.002,0.011,0.006,0.7,0
2015-12-28,-0.002,-0.004,0.003,0.8,0
2015-12-29,0.011,0.008,0.002,0.7,0
2015-12-30,-0.007,0.004,0.001,1,0
2015-12-31,-0.010,-0.017,-0.002,0.8,0
2016-01-04,-0.014,-0.024,-0.010,0.5,0
2016-01-05,0.002,-0.012,-0.007,0.2,0
2016-01-06,-0.013,-0.011,-0.008,0.2,0
2016-01-07,-0.024,-0.036,-0.012,0,0
2016-01-08,-0.011,-0.035,-0.016,0,0
2016-01-11,0.001,-0.010,-0.011,0,0
2016-01-12,0.008,0.009,-0.001,0,0
2016-01-13,-0.025,-0.017,-0.005,0.2,0
2016-01-14,0.016,-0.009,-0.000,0,0
2016-01-15,-0.021,-0.005,-0.010,0.3,0
2016-01-19,0.001,-0.020,-0.001,0.1,0
2016-01-20,-0.013,-0.012,-0.011,0.1,0
2016-01-21,0.006,-0.007,-0.002,0,0
2016-01-22,0.021,0.026,0.005,0.2,0
2016-01-25,-0.015,0.005,0.004,0.9,0
2016-01-26,0.014,-0.002,0.007,0.6,0
2016-01-27,-0.011,0.003,-0.004,1,0
2016-01-28,0.005,-0.006,0.003,0.8,0
2016-01-29,0.024,0.030,0.006,0.9,0
2016-02-01,-0.000,0.024,0.010,1,0
2016-02-02,-0.018,-0.018,0.002,1,0
2016-02-03,0.006,-0.012,-0.004,0.7,0
2016-02-04,0.002,0.008,-0.003,0.8,0
2016-02-05,-0.019,-0.018,-0.004,0.9,0
2016-02-08,-0.013,-0.032,-0.010,0.6,0
2016-02-09,0.000,-0.013,-0.011,0.4,0
2016-02-10,-0.001,-0.001,-0.005,0.3,0
2016-02-11,-0.013,-0.014,-0.005,0.1,0
2016-02-12,0.021,0.007,0.002,0,0
2016-02-16,0.017,0.038,0.008,0.6,0
2016-02-17,0.016,0.033,0.018,1,0
2016-02-18,-0.004,0.012,0.010,1,0
2016-02-19,-0.000,-0.005,0.004,0.9,0
2016-02-22,0.014,0.014,0.003,0.9,0
2016-02-23,-0.013,0.002,0.000,1,0
2016-02-24,0.005,-0.008,0.002,0.8,0
2016-02-25,0.012,0.017,0.001,0.9,0
2016-02-26,-0.002,0.010,0.005,1,0
2016-02-29,-0.008,-0.010,0.001,1,0
2016-03-01,0.024,0.015,0.005,0.8,0
2016-03-02,0.004,0.028,0.007,1,0
2016-03-03,0.004,0.008,0.011,1,0
2016-03-04,0.003,0.007,0.004,1,0
2016-03-07,0.001,0.004,0.003,1,0
2016-03-08,-0.011,-0.010,-0.002,1,0
2016-03-09,0.005,-0.006,-0.002,0.5,0
2016-03-10,0.001,0.006,-0.002,0.7,0
2016-03-11,0.016,0.017,0.007,0.7,0
2016-03-14,-0.001,0.015,0.005,1,0
2016-03-15,-0.002,-0.003,0.004,0.9,0
2016-03-16,0.006,0.004,0.001,0.9,0
2016-03-17,0.006,0.012,0.003,1,0
2016-03-18,0.004,0.010,0.005,1,0
2016-03-21,0.001,0.005,0.004,0.9,0
2016-03-22,-0.001,0.001,0.001,1,0
2016-03-23,-0.007,-0.007,-0.002,0.9,0
2016-03-24,-0.000,-0.007,-0.003,0.4,0
2016-03-28,0.001,0.000,-0.002,0.4,0
2016-03-29,0.009,0.010,0.003,0.4,0
2016-03-30,0.004,0.014,0.005,0.8,0
2016-03-31,-0.002,0.002,0.004,1,0
2016-04-01,0.007,0.004,0.003,0.7,0
2016-04-04,-0.003,0.004,0.001,1,0
2016-04-05,-0.010,-0.013,-0.002,0.6,0
2016-04-06,0.011,0.001,-0.001,0,0
2016-04-07,-0.012,-0.001,-0.004,0.5,0
2016-04-08,0.003,-0.009,0.001,0,0
2016-04-11,-0.002,0.000,-0.004,0.1,0
2016-04-12,0.009,0.007,0.003,0,0
2016-04-13,0.010,0.020,0.006,0.3,0
2016-04-14,0.000,0.010,0.006,0.7,0
2016-04-15,-0.001,-0.001,0.003,0.7,0
2016-04-18,0.007,0.006,0.002,0.6,0
2016-04-19,0.003,0.010,0.003,0.8,0
2016-04-20,0.001,0.004,0.004,0.9,0
2016-04-21,-0.005,-0.004,-0.000,0.9,0
2016-04-22,0.000,-0.005,-0.001,0.6,0
2016-04-25,-0.002,-0.002,-0.002,0.6,0
2016-04-26,0.001,-0.000,-0.000,0.5,0
2016-04-27,0.002,0.004,0.000,0.6,0
2016-04-28,-0.009,-0.007,-0.002,0.7,0
2016-04-29,-0.005,-0.014,-0.004,0,0
2016-05-02,0.008,0.003,-0.002,0,0
2016-05-03,-0.009,-0.001,-0.002,0.3,0
2016-05-04,-0.006,-0.014,-0.002,0,0
2016-05-05,-0.000,-0.006,-0.005,0,0
2016-05-06,0.004,0.003,-0.001,0,0
2016-05-09,0.001,0.004,0.002,0.1,0
2016-05-10,0.012,0.013,0.006,0.2,0
2016-05-11,-0.009,0.003,0.001,0.7,0
2016-05-12,0.000,-0.009,0.001,0.3,0
2016-05-13,-0.009,-0.008,-0.006,0.3,0
2016-05-16,0.010,0.001,0.000,0,0
2016-05-17,-0.009,0.000,-0.003,0.4,0
2016-05-18,0.000,-0.009,0.000,0.1,0
2016-05-19,-0.003,-0.003,-0.004,0.1,0
2016-05-20,0.006,0.003,0.001,0,0
2016-05-23,-0.001,0.005,0.001,0.3,0
2016-05-24,0.013,0.012,0.006,0.3,0
2016-05-25,0.007,0.020,0.006,0.9,0
2016-05-26,0.000,0.007,0.007,1,0
2016-05-27,0.004,0.005,0.004,1,0
2016-05-31,-0.002,0.002,0.001,1,0
2016-06-01,0.002,0.000,0.001,0.9,0
2016-06-02,0.003,0.005,0.001,1,0
2016-06-03,-0.003,0.000,0.001,1,0
2016-06-06,0.005,0.002,0.002,0.9,0
2016-06-07,0.002,0.007,0.001,1,0
2016-06-08,0.003,0.005,0.003,1,0
2016-06-09,-0.001,0.002,0.001,1,0
2016-06-10,-0.009,-0.011,-0.002,0.9,0
2016-06-13,-0.008,-0.017,-0.006,0.4,0
2016-06-14,-0.002,-0.010,-0.006,0,0
2016-06-15,-0.001,-0.003,-0.004,0,0
2016-06-16,0.003,0.002,0.000,0,0
2016-06-17,-0.004,-0.001,-0.001,0.1,0
2016-06-20,0.006,0.003,0.002,0,0
2016-06-21,0.003,0.009,0.002,0.2,0
2016-06-22,-0.002,0.001,0.002,0.3,0
2016-06-23,0.013,0.011,0.005,0.3,0
2016-06-24,-0.036,-0.023,-0.008,0.7,0
2016-06-27,-0.018,-0.053,-0.014,0,0
2016-06-28,0.018,-0.000,-0.012,0,0
2016-06-29,0.017,0.035,0.006,0.3,0
2016-06-30,0.014,0.031,0.016,0.7,0
2016-07-01,0.002,0.016,0.011,0.8,0
2016-07-05,-0.007,-0.005,0.003,0.9,0
2016-07-06,0.006,-0.001,0.000,0.8,0
2016-07-07,-0.001,0.005,-0.001,0.8,0
2016-07-08,0.015,0.014,0.007,0.8,0
2016-07-11,0.004,0.018,0.006,1,0
2016-07-12,0.007,0.011,0.009,1,0
2016-07-13,-0.000,0.007,0.004,1,0
2016-07-14,0.006,0.005,0.004,1,0
2016-07-15,-0.001,0.004,0.002,1,0
2016-07-18,0.003,0.001,0.003,1,0
2016-07-19,-0.001,0.002,0.000,1,0
2016-07-20,0.004,0.003,0.002,1,0
2016-07-21,-0.004,0.000,-0.000,1,0
2016-07-22,0.004,0.001,0.001,0.8,0
2016-07-25,-0.003,0.002,-0.001,0.9,0
2016-07-26,0.000,-0.002,0.000,0.7,0
2016-07-27,-0.001,-0.001,-0.001,0.8,0
2016-07-28,0.001,0.000,0.000,0.4,0
2016-07-29,0.002,0.003,0.001,0.4,0
2016-08-01,-0.001,0.001,0.001,0.4,0
2016-08-02,-0.006,-0.007,-0.002,0.2,0
2016-08-03,0.003,-0.004,-0.001,0,0
2016-08-04,0.001,0.004,-0.001,0.2,0
2016-08-05,0.008,0.009,0.004,0.3,0
2016-08-08,-0.001,0.008,0.003,0.9,0
2016-08-09,0.001,0.000,0.003,0.8,0
2016-08-10,-0.002,-0.002,-0.001,0.9,0
2016-08-11,0.005,0.002,0.001,0.6,0
2016-08-12,-0.001,0.004,0.001,1,0
2016-08-15,0.003,0.002,0.002,0.9,0
2016-08-16,-0.005,-0.002,-0.001,1,0
2016-08-17,0.002,-0.003,0.000,0.3,0
2016-08-18,0.002,0.004,-0.000,0.5,0
2016-08-19,-0.001,0.001,0.001,0.7,0
2016-08-22,-0.000,-0.002,0.000,0.4,0
2016-08-23,0.002,0.002,0.000,0.3,0
2016-08-24,-0.005,-0.003,-0.001,0.5,0
2016-08-25,-0.001,-0.006,-0.001,0,0
2016-08-26,-0.002,-0.003,-0.003,0,0
2016-08-29,0.005,0.003,0.001,0,0
2016-08-30,-0.002,0.003,0.000,0.4,0
2016-08-31,-0.003,-0.004,0.000,0.2,0
2016-09-01,0.000,-0.003,-0.002,0,0
2016-09-02,0.005,0.005,0.001,0,0
2016-09-06,0.003,0.008,0.003,0.5,0
2016-09-07,-0.000,0.003,0.003,0.8,0
2016-09-08,-0.002,-0.002,0.000,0.8,0
2016-09-09,-0.024,-0.026,-0.009,0.4,0
2016-09-12,0.014,-0.010,-0.004,0,0
2016-09-13,-0.014,-0.000,-0.008,0.5,0
2016-09-14,-0.000,-0.015,0.000,0.2,0
2016-09-15,0.010,0.010,-0.001,0.2,0
2016-09-16,-0.004,0.006,0.002,0.5,0
2016-09-19,0.000,-0.004,0.002,0.3,0
2016-09-20,0.000,0.000,-0.001,0.3,0
2016-09-21,0.011,0.011,0.004,0.3,0
2016-09-22,0.006,0.018,0.006,0.6,0
2016-09-23,-0.005,0.001,0.004,0.8,0
2016-09-26,-0.008,-0.014,-0.002,0.6,0
2016-09-27,0.006,-0.002,-0.002,0.4,0
2016-09-28,0.005,0.011,0.001,0.7,0
2016-09-29,-0.009,-0.004,0.001,0.9,0
2016-09-30,0.008,-0.002,0.001,0.5,0
2016-10-03,-0.002,0.005,-0.001,0.8,0
2016-10-04,-0.005,-0.007,0.000,0.8,0
2016-10-05,0.004,-0.001,-0.001,0.5,0
2016-10-06,0.001,0.005,0.000,0.7,0
2016-10-07,-0.003,-0.003,0.001,0.7,0
2016-10-10,0.005,0.002,0.001,0.5,0
2016-10-11,-0.013,-0.007,-0.004,0.7,0
2016-10-12,0.001,-0.011,-0.002,0,0
2016-10-13,-0.003,-0.002,-0.005,0.1,0
2016-10-14,0.001,-0.003,-0.000,0,0
2016-10-17,-0.003,-0.003,-0.002,0,0
2016-10-18,0.006,0.003,0.001,0,0
2016-10-19,0.003,0.009,0.002,0.5,0
2016-10-20,-0.002,0.001,0.002,0.7,0
2016-10-21,0.000,-0.001,0.000,0.6,0
2016-10-24,0.004,0.005,0.001,0.6,0
2016-10-25,-0.003,0.001,0.000,1,0
2016-10-26,-0.002,-0.005,-0.000,0.7,0
2016-10-27,-0.003,-0.005,-0.003,0.5,0
2016-10-28,-0.003,-0.006,-0.003,0.3,0
2016-10-31,0.000,-0.003,-0.002,0.1,0
2016-11-01,-0.007,-0.007,-0.003,0.1,0
2016-11-02,-0.006,-0.013,-0.004,0,0
2016-11-03,-0.005,-0.011,-0.006,0,0
2016-11-04,-0.001,-0.006,-0.004,0,0
2016-11-07,0.022,0.021,0.005,0,0
2016-11-08,0.005,0.027,0.009,1,0
2016-11-09,0.011,0.015,0.013,1,0
2016-11-10,0.002,0.013,0.006,1,0
2016-11-11,-0.002,0.000,0.004,1,0
2016-11-14,0.001,-0.002,0.000,0.9,0
2016-11-15,0.008,0.009,0.002,1,0
2016-11-16,-0.002,0.006,0.002,1,0
2016-11-17,0.005,0.003,0.004,1,0
2016-11-18,-0.002,0.003,0.000,1,0
2016-11-21,0.008,0.005,0.004,0.9,0
2016-11-22,0.002,0.010,0.003,1,0
2016-11-23,0.001,0.002,0.004,1,0
2016-11-25,0.004,0.004,0.002,1,0
2016-11-28,-0.005,-0.001,0.000,1,0
2016-11-29,0.002,-0.003,0.000,0.7,0
2016-11-30,-0.002,-0.000,-0.002,0.6,0
2016-12-01,-0.004,-0.006,-0.001,0.4,0
2016-12-02,0.001,-0.003,-0.002,0,0
2016-12-05,0.006,0.007,0.001,0,0
2016-12-06,0.003,0.009,0.003,0.4,0
2016-12-07,0.013,0.016,0.007,0.6,0
2016-12-08,0.002,0.016,0.006,1,0
2016-12-09,0.006,0.009,0.007,1,0
2016-12-12,-0.001,0.005,0.002,1,0
2016-12-13,0.007,0.006,0.004,0.9,0
2016-12-14,-0.008,-0.002,-0.001,1,0
2016-12-15,0.004,-0.004,0.001,0.5,0
2016-12-16,-0.002,0.002,-0.002,0.6,0
2016-12-19,0.002,0.000,0.001,0.2,0
2016-12-20,0.004,0.006,0.001,0.2,0
2016-12-21,-0.003,0.001,0.001,0.3,0
2016-12-22,-0.002,-0.005,-0.000,0.2,0
2016-12-23,0.001,-0.000,-0.001,0,0
2016-12-27,0.002,0.004,0.000,0.1,0
2016-12-28,-0.008,-0.006,-0.002,0.2,0
2016-12-29,-0.000,-0.008,-0.002,0,0
2016-12-30,-0.004,-0.004,-0.004,0,0
2017-01-03,0.008,0.004,0.001,0,0
2017-01-04,0.006,0.014,0.003,0.2,0
2017-01-05,-0.001,0.005,0.004,0.6,0
2017-01-06,0.004,0.003,0.003,0.5,0
2017-01-09,-0.003,0.000,0.000,0.8,0
2017-01-10,0.000,-0.003,0.000,0.6,0
2017-01-11,0.003,0.003,0.000,0.6,0
2017-01-12,-0.003,0.000,0.000,0.9,0
2017-01-13,0.002,-0.000,0.001,0.6,0
2017-01-17,-0.004,-0.001,-0.002,0.8,0
2017-01-18,0.002,-0.001,0.000,0.4,0
2017-01-19,-0.004,-0.002,-0.002,0.6,0
2017-01-20,0.004,-0.000,0.001,0.2,0
2017-01-23,-0.003,0.001,-0.001,0.5,0
2017-01-24,0.006,0.004,0.002,0,0
2017-01-25,0.009,0.015,0.004,0.7,0
2017-01-26,-0.001,0.008,0.005,1,0
2017-01-27,-0.002,-0.003,0.002,0.9,0
2017-01-30,-0.006,-0.008,-0.003,0.7,0
2017-01-31,-0.000,-0.006,-0.003,0.1,0
2017-02-01,0.000,0.000,-0.002,0.1,0
2017-02-02,0.001,0.001,0.000,0.2,0
2017-02-03,0.007,0.008,0.003,0.2,0
2017-02-06,-0.002,0.005,0.002,0.7,0
2017-02-07,0.000,-0.002,0.002,0.5,0
2017-02-08,0.001,0.001,-0.000,0.5,0
2017-02-09,0.006,0.007,0.002,0.6,0
2017-02-10,0.004,0.010,0.004,1,0
2017-02-13,0.005,0.009,0.005,1,0
2017-02-14,0.004,0.009,0.004,1,0
2017-02-15,0.005,0.009,0.005,1,0
2017-02-16,-0.001,0.004,0.003,1,0
2017-02-17,0.002,0.001,0.002,0.9,0
2017-02-21,0.006,0.008,0.002,1,0
2017-02-22,-0.001,0.005,0.002,1,0
2017-02-23,0.001,-0.000,0.002,0.9,0
2017-02-24,0.001,0.002,0.000,0.9,0
2017-02-27,0.002,0.003,0.001,1,0
2017-02-28,-0.003,-0.001,0.000,1,0
2017-03-01,0.014,0.011,0.004,0.7,0
2017-03-02,-0.006,0.008,0.002,1,0
2017-03-03,0.001,-0.006,0.003,0.2,0
2017-03-06,-0.003,-0.002,-0.003,0,0
2017-03-07,-0.003,-0.006,-0.002,0,0
2017-03-08,-0.002,-0.005,-0.003,0,0
2017-03-09,0.001,-0.001,-0.001,0,0
2017-03-10,0.004,0.005,0.001,0.1,0
2017-03-13,0.001,0.004,0.002,0.2,0
2017-03-14,-0.004,-0.003,0.000,0.2,0
2017-03-15,0.009,0.005,0.002,0,0
2017-03-16,-0.002,0.007,0.001,0.3,0
2017-03-17,-0.002,-0.004,0.002,0.2,0
2017-03-20,-0.001,-0.003,-0.002,0,0
2017-03-21,-0.013,-0.014,-0.005,0,0
2017-03-22,0.002,-0.011,-0.004,0,0
2017-03-23,-0.001,0.001,-0.004,0.1,0
2017-03-24,-0.001,-0.002,0.000,0.1,0
2017-03-27,-0.001,-0.002,-0.001,0,0
2017-03-28,0.007,0.006,0.002,0,0
2017-03-29,0.001,0.008,0.002,0.3,0
2017-03-30,0.003,0.004,0.004,0.4,0
2017-03-31,-0.002,0.001,0.001,0.5,0
2017-04-03,-0.002,-0.004,-0.000,0.4,0
2017-04-04,0.001,-0.001,-0.001,0.3,0
2017-04-05,-0.003,-0.002,-0.001,0.4,0
2017-04-06,0.003,-0.000,0.000,0.4,0
2017-04-07,-0.001,0.002,-0.000,0.7,0
2017-04-10,0.001,-0.000,0.001,0.6,0
2017-04-11,-0.001,-0.001,-0.000,0.6,0
2017-04-12,-0.004,-0.006,-0.001,0.5,0
2017-04-13,-0.006,-0.011,-0.004,0.1,0
2017-04-17,0.009,0.002,-0.000,0,0
2017-04-18,-0.003,0.006,-0.000,0.6,0
2017-04-19,-0.002,-0.005,0.001,0.5,0
2017-04-20,0.008,0.006,0.001,0.4,0
2017-04-21,-0.003,0.005,0.001,1,0
2017-04-24,0.011,0.008,0.005,0.8,0
2017-04-25,0.006,0.017,0.005,1,0
2017-04-26,-0.001,0.005,0.005,1,0
2017-04-27,0.001,0.000,0.002,1,0
2017-04-28,-0.002,-0.001,-0.001,1,0
2017-05-01,0.003,0.000,0.001,0.9,0
2017-05-02,0.000,0.003,0.000,1,0
2017-05-03,-0.001,-0.001,0.001,1,0
2017-05-04,0.001,-0.000,0.000,0.9,0
2017-05-05,0.004,0.005,0.001,0.9,0
2017-05-08,-0.000,0.004,0.002,1,0
